chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score
AC,PAR,700092047,HOTEL LOUIS 2,ACPAR364,2025-09-25 10:58:05,48.8516,2.33821,FR,75006,PARIS,"['2, RUE SAINT SULPICE']",False,,Paris,3.2861105427424078,1.0017489327375502,0.8693679810408478,4.010575784038882,3.9192957409442877,1.2625026532217951,1.4314700590853207,0.6049834823023003,0.6521807846578441,0.8279191400541662,0.6049834823023003,1.7866155100825403,4,7,7,31.7900330353954
GD,PAR,700058585,DE BUCI HOTEL,GDPAR111,2026-04-11 21:42:04,48.85385,2.33666,FR,75006,PARIS,['22 RUE DE BUCI'],False,,Paris,3.125683381303225,0.7537096479434258,0.9733030280076749,3.769319437808809,3.6829973964645575,1.0046523846075426,1.3623073694879893,0.8515583409760755,0.6340547982658578,1.0911621058633385,0.6340547982658578,1.7248747890728495,4,7,7,31.731890403468284
YX,PAR,700229453,WELCOME HOTEL,YXPARWEL,2025-10-31 06:59:08,48.85315,2.33689,FR,75006,PARIS,['66 RUE DE SEINE'],False,,Paris,3.1557785230142863,0.8300291178720955,0.9520278851639646,3.829114670589418,3.758138043909401,1.0709347579055752,1.393134241617436,0.7731375533574301,0.6439464235542715,1.0205678435029963,0.6439464235542715,1.7426809060486872,4,7,7,31.712107152891456
YX,PAR,701226599,VILLA DES PRES,YXPARVDP,2025-10-31 16:25:08,48.85349,2.33641,FR,75006,PARIS,['29 RUE DE BUCI'],False,,Paris,3.114414145412997,0.7953749748411979,0.9885005490548816,3.7783480641636342,3.725060319017765,1.019359553470871,1.3998234619923124,0.8126694072481514,0.6633891945154478,1.0721357441208472,0.6633891945154478,1.7369075413838106,4,7,7,31.673221610969104
IW,PAR,700009608,HOTEL LOUVRE SAINT-HONORE,IWPAR640,2026-03-09 10:41:34,48.86179,2.34066,FR,75001,PARIS,['141 RUE SAINT HONORE'],False,,Paris,3.3978149586091204,0.2600342863159814,1.1883937704318241,3.596853603814338,2.7756079109139247,1.0476262551406506,0.8544990985933132,1.7519150034383202,0.7782472849478358,1.7770103672411754,0.2600342863159814,1.7428002539446485,3,7,8,30.479931427368037
UI,PAR,700092017,HOTEL HANDSOME,UIPARHAN,2026-04-08 17:27:40,48.86207,2.34873,FR,75001,PARIS,"['83, RUE RAMBUTEAU']",False,,Paris,3.98812534936503,0.8304420065501462,1.0121637821049194,4.1407989854386065,2.7695094007351457,1.6351738165093275,0.30191690059290893,1.9559301964112121,0.7902758838417029,1.7759313624014257,0.30191690059290893,1.9200267683950425,3,7,8,30.396166198814182
FG,PAR,700013055,HOTEL ATMOSPHERES PARIS,FGPARATM,2026-04-14 09:15:14,48.84863,2.34805,FR,75005,PARIS,['31 RUE DES ECOLES'],False,,Paris,4.065798342810121,1.5349637795859614,0.5044233530253853,4.784736285528534,4.248646199622669,2.0152684504728318,1.365195623026092,0.8386546564383418,0.7851702229951412,0.30904987939117423,0.30904987939117423,2.0451906792896253,4,6,7,30.38190024121765
FG,PAR,700061090,HOTEL RESIDENCE HENRI IV,FGPARHEN,2025-06-02 13:57:57,48.84817,2.34907,FR,75005,PARIS,['50 RUE DES BERNARDINS'],False,,Paris,4.151501512817741,1.6169657901282033,0.5404941816654762,4.875190738867513,4.30653645160197,2.105489366103133,1.4009955449815683,0.8957722142370699,0.857320129090096,0.31376689724965484,0.31376689724965484,2.1064032826742425,4,6,7,30.37246620550069
YX,PAR,700054601,HOTEL DE LUTECE,YXPARHLU,2025-10-29 03:17:45,48.85244,2.35466,FR,75004,PARIS,['65 RUE SAINT LOUIS'],False,,Paris,4.451037105638623,1.5430741855483001,0.35379268108409684,4.968621850740513,3.9022395803325725,2.2183395312791063,0.9250275281913375,1.4538243723546298,0.7796467192661278,0.9396602569040934,0.35379268108409684,2.1535263811339407,4,6,7,30.292414637831808
FG,PAR,700274127,HOTEL LA LANTERNE & SPA BY TIMHOTEL,FGPARHLL,2025-07-28 12:46:37,48.84893,2.34852,FR,75005,PARIS,['12 RUE DE LA MONTAGNE SAINTE GENEVIEVE'],False,,Paris,4.090219585099448,1.5238719515839274,0.4636906645793303,4.793332710876847,4.218501676567984,2.0216745884446934,1.325281837921923,0.8821959161926776,0.7641410889509745,0.3551791980061793,0.3551791980061793,2.0438089218223987,4,6,7,30.28964160398764
YX,PAR,700071567,L EMPIRE PARIS,YXPARLEP,2026-02-18 22:52:43,48.86075,2.34258,FR,75001,PARIS,['48 RUE DE LARBRE SEC'],False,,Paris,3.5270284375085628,0.3646899596866429,1.0146052829962549,3.77062557343527,2.8857589507110895,1.1719834208331825,0.7039418580659283,1.6650818755461023,0.6206783247388415,1.6371217338598842,0.3646899596866429,1.736151541738176,3,7,8,30.270620080626713
YX,PAR,700054605,HOTEL DES DEUX ILES,YXPARHDD,2026-01-20 10:30:35,48.85232,2.35496,FR,75004,PARIS,['59 RUE SAINT LOUIS'],False,,Paris,4.474744013566643,1.5686756826481965,0.3778625091761427,4.994280586705981,3.920064352332922,2.243713194247723,0.9425763935870346,1.4669153808624362,0.8051829952467043,0.9449469868110167,0.3778625091761427,2.1738962095184795,4,6,7,30.244274981647713
YX,PAR,700136597,HOTEL 85 SAINT HONORE,YXPARCCF,2025-10-28 15:44:41,48.86112,2.34364,FR,75001,PARIS,['85 RUE SAINT HONORE'],False,,Paris,3.6075679881712888,0.4456175007828072,1.0124120453345236,3.8269428823976517,2.84464038153103,1.252757526164112,0.6288622365959472,1.7246405867845522,0.6437698948509312,1.6679895872737476,0.4456175007828072,1.765520062988659,3,7,8,30.108764998434385
AC,PAR,700262724,JEU DE PAUME,ACPARK31,2024-06-04 12:35:04,48.85203,2.35612,FR,75004,PARIS,['54 RUE SAINT LOUIS ENLILE'],False,,Paris,4.563562407788994,1.6564858965933176,0.4677007389688578,5.084250399264722,3.9710067228494363,2.334472847833171,0.9951602959335316,1.5286625482217568,0.8957382105753995,0.9841637386514764,0.4677007389688578,2.2481203806680656,4,6,7,30.064598522062283
LX,PAR,700082986,HOTEL L HOTEL,LXPAR740,2026-01-28 09:14:29,48.85636,2.33526,FR,75006,PARIS,['13 RUE DES BEAUX ARTS'],False,,Paris,2.9905802607426835,0.5015836571219502,1.1343978028153479,3.526085064819173,3.4220367191116576,0.7518010817734144,1.3259393893326339,1.1386229174143938,0.7205420789052382,1.3761662788966385,0.5015836571219502,1.688775525093313,3,7,8,29.9968326857561
YX,PAR,700136440,HOTEL DA VINCI,YXPARLSG,2026-01-30 15:01:15,48.85661,2.33201,FR,75006,PARIS,['25 RUE DES SAINTS PERES'],False,,Paris,2.7513998043260894,0.6033909730785944,1.3690541851102076,3.313987122803063,3.4427657552363957,0.5465678615736413,1.5422406736144707,1.2182365275072091,0.9598396255663676,1.545215438807547,0.5465678615736413,1.7292697967623585,3,7,8,29.906864276852716
UI,PAR,700296617,HOTEL DU DANUBE,UIPAR591,2026-04-08 17:03:38,48.85628,2.33192,FR,75006,PARIS,['58 RUE JACOB'],False,,Paris,2.7477463758254235,0.6351511492397443,1.3650965142603215,3.329952268720293,3.4799793308140266,0.5679606761350993,1.5594617722789461,1.1855556027987928,0.9619403108408945,1.5223726906836443,0.5679606761350993,1.7355216691597186,3,7,8,29.8640786477298
YX,PAR,700163558,HOTEL D ANGLETERRE SAINT GERMA,YXPARHDA,2025-10-27 21:54:36,48.85582,2.33325,FR,75006,PARIS,['44 RUE JACOB'],False,,Paris,2.849409145606477,0.6194993223760389,1.2578820684587184,3.438822030369094,3.5084600853211008,0.6728441479311531,1.4847386441075252,1.1080512656960266,0.8609174829975624,1.4193467019009713,0.6194993223760389,1.7219970894764667,3,7,8,29.761001355247924
YX,PAR,700046496,SHELL LA VILLA SAINT GERMAIN,YXPARVIH,2025-10-30 00:01:07,48.85541,2.33409,FR,75006,PARIS,['29 RUE JACOB'],False,,Paris,2.915415861736655,0.6316525916101745,1.1873548093178905,3.5153301390817604,3.541145690847729,0.7488328585041744,1.4451271671343338,1.0490818602688934,0.7981980652056013,1.3446925798496805,0.6316525916101745,1.7176831623556894,3,7,8,29.73669481677965
FG,PAR,700061451,HOTEL FOUGERE,FGPARFOU,2025-08-27 11:36:47,48.85504,2.33372,FR,75006,PARIS,['36 RUE BONAPARTE'],False,,Paris,2.893559636094632,0.6802932786196709,1.205331026409614,3.517600550192195,3.5866555578127075,0.7586235207585176,1.4866215728853838,1.0154073086867497,0.8262405480744615,1.3317454372256465,0.6802932786196709,1.7302078436759576,3,7,8,29.63941344276066
SM,PAR,700029540,MAISON COLBERT MELIA COLLECTION,SMPARCOL,2026-02-27 08:12:36,48.85152,2.34869,FR,75005,PARIS,"[""7, RUE DE L'HOTEL COLBERT""]",False,,Paris,4.037817585004131,1.2952572212657711,0.18687061498911403,4.6435829144224305,3.9331465959194074,1.871101521975222,1.0417949763316832,1.028000662899377,0.5089455140014572,0.6234439238571852,0.18687061498911403,1.9169961530665778,3,7,7,29.62625877002177
YX,PAR,700092042,TRENDY CANETTES HOTEL,YXPAR471,2025-10-30 04:41:10,48.85198,2.33375,FR,75006,PARIS,['17 RUE DES CANETTES'],False,,Paris,2.9590227680758856,0.9990295315283179,1.1870656612280674,3.731189674078576,3.920790033200262,1.0338826251123778,1.6555128460629343,0.6905057401963417,0.9067041809831575,1.1029553663231262,0.6905057401963417,1.818665842678905,3,7,8,29.618988519607317
UI,PAR,700059760,LA PERLE HOTEL,UIPARPER,2026-04-08 18:26:36,48.85212,2.33365,FR,75006,PARIS,['14 RUE DES CANETTES'],False,,Paris,2.9481932961638515,0.9862223629194513,1.192969704485741,3.7155131607679643,3.9067495471653846,1.0167541284712212,1.6525500516943257,0.707671216051299,0.9069788844489828,1.1180035355756748,0.707671216051299,1.8151605887743893,3,7,8,29.584657567897402
YX,PAR,700058817,HOTEL PAS DE CALAIS,YXPAR015,2026-04-08 22:05:15,48.85377,2.33009,FR,75006,PARIS,['59 RUE DES SAINTS PERES'],False,,Paris,2.6542090581200655,0.93736415606761,1.4519241741825712,3.3984055069146097,3.783269828197186,0.7383001246532502,1.786970224833433,0.9895368996761883,1.1058178263913854,1.4365729568375696,0.7383001246532502,1.8282370755873867,3,7,8,29.5233997506935
UI,PAR,700262531,MADELEINE DE SENLIS,UIPARMDS,2026-04-08 18:25:55,48.84633,2.34253,FR,75005,PARIS,['9 RUE MALEBRANCHE'],False,,Paris,3.761752225413699,1.6272329266940828,0.9169962347112921,4.628185856731598,4.4891328061965465,1.9154498875832162,1.737337711483845,0.3902923735144514,1.0246028174654114,0.254329578906077,0.254329578906077,2.074531241870022,3,7,7,29.491340842187846
YX,PAR,700092043,HOTEL DES SAINTS PERES,YXPARHSP,2025-10-28 11:42:36,48.85341,2.32991,FR,75006,PARIS,['65 RUE DES SAINTS PERES'],False,,Paris,2.649394029781657,0.9776005690580312,1.4632827814838578,3.4149233256560647,3.8253262409340225,0.7717512413496338,1.816166955201385,0.9629508988850964,1.1259930732372903,1.4243601684539648,0.7717512413496338,1.8431749284041004,3,7,8,29.456497517300733
AC,PAR,700058597,DE NOTRE DAME,ACPAR243,2025-09-01 13:45:30,48.85039,2.34946,FR,75005,PARIS,"['19, RUE MAITRE ALBERT']",False,,Paris,4.118525258739701,1.4289188801511492,0.29199890339033086,4.758907834173653,4.064198267367492,1.9847148712920097,1.1528625918539495,1.0108637838383503,0.6456232936096111,0.5302522017147672,0.29199890339033086,1.9986865886131011,3,7,7,29.416002193219338
YX,PAR,700131265,HOTEL DUO,YXPARHDU,2026-01-16 15:56:51,48.85793,2.35305,FR,75004,PARIS,['11 RUE DU TEMPLE'],False,,Paris,4.283716939284438,1.1686077905912078,0.5946639092738787,4.598256297745884,3.2808033484666854,1.9486387748896377,0.303332580116966,1.7453176473651049,0.6526806888306634,1.4026112807848499,0.303332580116966,1.9978629257349318,3,7,7,29.39333483976607
AC,PAR,700264254,DU BRESIL,ACPARG99,2026-04-14 09:15:28,48.84644,2.34134,FR,75005,PARIS,['10 RUE LE GOFF'],False,,Paris,3.676099298816222,1.5981209193678374,0.9614467231082623,4.554963806412354,4.478558395425845,1.853789409898007,1.7636478647215097,0.30411875686037354,1.0316694663640595,0.34203940773131436,0.30411875686037354,2.0564454048705785,3,7,7,29.39176248627925
YX,PAR,700072166,SAINT SULPICE,YXPAR4LM,2026-01-30 15:00:38,48.851,2.3358,FR,75006,PARIS,['3 RUE GARANCIERE'],False,,Paris,3.131666231832733,1.0755637430533238,1.0553518968801137,3.916025079614855,4.005406659289319,1.2060506061305196,1.605966407741964,0.543477543297833,0.8321439324513801,0.9175606838980309,0.543477543297833,1.8289212784190074,3,7,7,28.913044913404335
GD,PAR,700056765,ARTUS HOTEL,GDPAR012,2026-04-10 13:35:07,48.85346,2.33608,FR,75006,PARIS,['34 RUE DE BUCI PARIS'],False,,Paris,3.091239641385464,0.8016817861310263,1.0124355063248578,3.7610286904406096,3.731611674939149,1.0049194529962098,1.4216729220115452,0.8114241115806825,0.6873457016056711,1.0856095704815614,0.6873457016056711,1.740896905789678,3,7,7,28.625308596788656
EU,PAR,700046495,HOTEL CLEMENT,EUPAR063,2025-07-03 07:08:52,48.85254,2.33612,FR,75006,PARIS,['6 RUE CLEMENT'],False,,Paris,3.1139361009428255,0.9027481139032684,1.0095218994979454,3.825742260329168,3.83257367604265,1.0831399609791401,1.4789144887124686,0.7093911438878363,0.723354281515549,1.009759976802182,0.7093911438878363,1.7689081902613033,3,7,7,28.581217712224326
UI,PAR,701112849,HOTEL DANDY,UIPARDND,2026-04-08 19:09:17,48.86233,2.34959,FR,75001,PARIS,['86 RUE SAINT DENIS'],False,,Paris,4.053717690408765,0.8979533176359187,1.0376965257272766,4.1916502573029915,2.751074249959172,1.7016397230088354,0.27103374046483913,2.009638350618854,0.8405652673100733,1.8127044054810788,0.27103374046483913,1.9567673527917802,3,6,8,28.457932519070322
UI,PAR,700131004,SNOB HOTEL,UIPARSHT,2026-04-08 16:46:42,48.8623,2.3495,FR,75001,PARIS,['84 RUE SAINT DENIS'],False,,Paris,4.046814562092128,0.8908099257325417,1.0345267861910528,4.186398825273549,2.7532335508802674,1.6946268097864228,0.27339431043642975,2.003695837423021,0.8348902091428436,1.8084597174456103,0.27339431043642975,1.952685053440387,3,6,8,28.45321137912714
YX,PAR,700184871,HOTEL LE RELAIS DES HALLES,YXPARREL,2025-10-28 18:58:43,48.86321,2.34891,FR,75001,PARIS,['26 RUE PIERRE LESCOT'],False,,Paris,4.016088104374909,0.8767796928176887,1.1376080778455786,4.115204960696057,2.646304122012138,1.6706177011527406,0.3770275697541196,2.076413406757228,0.914327237175547,1.9033705506368364,0.3770275697541196,1.9733741423222846,3,6,8,28.24594486049176
YX,PAR,700029514,HOTEL GRANDS HOMMES,YXPAR006,2026-02-18 22:49:40,48.84572,2.34502,FR,75005,PARIS,['17 PLACE DU PANTHEON'],False,,Paris,3.9561681551325827,1.7413679054252262,0.8847543738255621,4.810317923232307,4.558931787872247,2.082699963757948,1.7359737100087997,0.5747184266588883,1.0763678846942355,0.08939456241126202,0.08939456241126202,2.1510694693019055,3,6,7,27.821210875177474
YX,PAR,700058681,LES DAMES DU PANTHEON,YXPAR345,2025-10-28 23:41:44,48.84451,2.34545,FR,75005,PARIS,['19 PLACE DU PANTHEON'],False,,Paris,4.035181642836087,1.8790572161306573,0.9986217309697815,4.9222958427046555,4.694462134210383,2.206549314453115,1.8560393992246917,0.6322788438465968,1.211360327858948,0.19218102263690454,0.19218102263690454,2.262802747487182,3,6,7,27.61563795472619
LX,PAR,700076371,GRAND HOTEL DU PALAIS ROYAL,LXPARGHP,2026-04-14 09:15:36,48.86315,2.33781,FR,75001,PARIS,['NO 4 RUE DE VALOIS'],False,,Paris,3.212029125874563,0.28396290060951324,1.4339140110465753,3.347700396435268,2.6470646388425987,0.8917165217550577,1.090184572440667,1.8852823275138921,1.0096044709985057,1.977712008564483,0.28396290060951324,1.7779170974081122,2,7,8,27.432074198780974
AC,PAR,700148637,DE LILLE,ACPARL81,2024-06-05 10:15:35,48.85851,2.32991,FR,75007,PARIS,['40 RUE DE LILLE'],False,,Paris,2.5905370130917342,0.6086809367839117,1.5856487262943937,3.0677561592158606,3.2796677901921423,0.2934032164653076,1.647122749019813,1.4690600427047318,1.1568756102010531,1.8054231234841527,0.2934032164653076,1.75041753674531,2,7,8,27.413193567069385
UI,PAR,700273965,DES GRANDES ECOLES,UIPARDGE,2026-04-08 18:05:58,48.84532,2.35012,FR,75005,PARIS,['75 RUE DU CARDINAL LEMOINE'],False,,Paris,4.321650875362255,1.9302631511597494,0.8541287451379429,5.127250608959014,4.629809453129965,2.3719006596460006,1.705860427059103,0.9504852679111199,1.1817946881317416,0.31696751667647927,0.31696751667647927,2.339011139317337,3,6,7,27.36606496664704
AC,PAR,700029537,ABBATIAL SAINT GERMAIN,ACPARABA,2025-08-29 09:38:14,48.84976,2.35061,FR,75005,PARIS,"['46, BD SAINT-GERMAIN']",False,,Paris,4.21614579687269,1.5358641077936177,0.3639976878376866,4.867688142140129,4.144107438564512,2.093386777859356,1.2109533802722043,1.0580867277071229,0.7495217092884601,0.520086245023123,0.3639976878376866,2.07598380133589,3,6,7,27.272004624324627
YX,PAR,700056938,HOTEL VINCI DUE,YXPAR002,2026-03-27 10:45:03,48.85824,2.33097,FR,75007,PARIS,['28 RUE DE LILLE'],False,,Paris,2.668121630103846,0.5514649543510032,1.5025252626930952,3.148990721365425,3.2866062380447483,0.3748386971582233,1.575118292019008,1.414259431257951,1.0739141908869059,1.7325353353966504,0.3748386971582233,1.7328374753276858,2,7,8,27.250322605683554
FG,PAR,700026984,HOTEL PONT ROYAL,FGPARROY,2025-11-14 13:57:45,48.85669,2.32771,FR,75007,PARIS,['5 RUE DE MONTALEMBERT'],False,,Paris,2.4370347853698533,0.8441063873592458,1.6745296923425872,3.056876052804846,3.521685368313814,0.37690700928076826,1.8436195528648613,1.3574641575470203,1.2730615045795781,1.775233124862596,0.37690700928076826,1.8160517635325166,2,7,8,27.246185981438465
YX,PAR,700130982,HOTEL DE LA BRETONNERIE,YXPARBRE,2025-12-03 00:00:29,48.85832,2.35602,FR,75004,PARIS,['22 RUE DE SAINTE CROIX DE LA BRETONNERIE'],False,,Paris,4.500668495994584,1.3711762409326391,0.741902244202789,4.783800948314105,3.2941479481758353,2.160356064152507,0.37731999829669105,1.9267495066825522,0.8691469711127577,1.5341859495365602,0.37731999829669105,2.155945436740102,3,6,7,27.245360003406617
AC,PAR,700092060,DE L'UNIVERSITE,ACPARB44,2026-03-24 11:12:17,48.85702,2.32999,FR,75007,PARIS,['22 RUE DE L UNIVERSITE'],False,,Paris,2.600929899940736,0.684403779545138,1.5237092963401602,3.1673430733641084,3.436731403979628,0.4138911654507976,1.6728708796349612,1.3137031253413822,1.1128201407929852,1.6792040435309965,0.4138911654507976,1.7605606807920893,2,7,8,27.172217669098405
YX,PAR,700061455,PAVILLON FAUBOURG ST G,YXPAR416,2026-01-30 14:59:31,48.85672,2.33036,FR,75007,PARIS,['5 RUE DU PRE-AUX-CLERCS'],False,,Paris,2.630118437691881,0.683136343710128,1.4882408276949715,3.208889327013866,3.461396016657206,0.456820836681481,1.654978815451124,1.2723328855367568,1.0810876787522619,1.636424676862856,0.456820836681481,1.7573425846052533,2,7,8,27.08635832663704
YX,PAR,700137751,HOTEL VERNEUIL ST GERMAIN,YXPARHVG,2026-01-27 10:59:30,48.85734,2.33143,FR,75007,PARIS,['8 RUE DE VERNEUIL'],False,,Paris,2.7043089695423954,0.5789166121301175,1.4348948550885592,3.232765829409043,3.3744105516528045,0.46080439527316547,1.5621077787990976,1.30867801187884,1.0159549214171137,1.634277679437538,0.46080439527316547,1.7307119604628671,2,7,8,27.07839120945367
OI,PAR,700032371,HOTEL BOURG TIBOURG,OIPARBTI,2025-12-23 07:54:26,48.85722,2.35591,FR,75004,Paris,['19 RUE DU BOURG TIBOURG'],False,LK,Paris,4.494577337600518,1.3912300321923783,0.6430630590474811,4.821770053049263,3.409285798086217,2.1664080792409854,0.4635938965452338,1.8372760871776228,0.823438780425233,1.4238260930338906,0.4635938965452338,2.147446921639882,3,6,7,27.072812206909532
AC,PAR,700242475,GRAND HOTEL DU LOIRET,ACPARE67,2025-01-14 15:20:15,48.85695,2.35529,FR,75004,PARIS,['8 RUE DES MAUVAIS GARCONS'],False,,Paris,4.450237167609995,1.3562978017565235,0.5902739517085405,4.791566943746133,3.426084302100005,2.126112131024409,0.4645692116831982,1.7834718917462498,0.7723025045901063,1.3750924990651727,0.4645692116831982,2.1136008405030333,3,6,7,27.070861576633604
YX,PAR,701168948,HOTEL PILGRIM,YXPARPIL,2026-03-26 11:46:01,48.84907,2.35286,FR,75005,PARIS,['11 RUE DE POISSY'],False,,Paris,4.39410289578612,1.7000635344890445,0.48772098204962727,5.047468682909377,4.244726510792221,2.2734046758771664,1.2829865181501574,1.189503223640567,0.9089292943813049,0.5948248563655225,0.48772098204962727,2.212373117444111,3,6,7,27.024558035900746
FG,PAR,700669608,9CONFIDENTIEL,FGPAR9HH,2024-12-20 08:40:06,48.85687,2.35625,FR,75004,PARIS,['58 RUE DU ROI DE SICILE'],False,,Paris,4.520753725144177,1.4260284227878102,0.6332585658412984,4.859717281827616,3.4535654472546393,2.1968660848883363,0.5097146540513364,1.8304270748111098,0.8391343183827505,1.4036081378481264,0.5097146540513364,2.1673073712837203,3,6,7,26.980570691897327
PH,PAR,700011677,HOTEL REGINA LOUVRE LVX,PHPARHRP,2026-04-03 09:45:28,48.86383,2.33248,FR,75001,PARIS,['2 PLACE DES PYRAMIDES'],False,PV,Paris,2.843225269600575,0.518916809755238,1.7533696440773883,2.9570542259034776,2.6589867741306623,0.605300172589745,1.4865966436006128,1.9905496624561971,1.3105577557941115,2.1957846257993747,0.518916809755238,1.8320341583707382,2,6,10,26.962166380489524
YX,PAR,700007525,HOTEL FRANCE LOUVRE,YXPARHFL,2026-04-07 17:51:01,48.8565,2.35618,FR,75004,PARIS,['40 RUE DE RIVOLI'],False,,Paris,4.517390038591251,1.4336818378589808,0.6021373097337047,4.871112868280134,3.491693630713549,2.1987260076038364,0.5409454348225748,1.8000812506529045,0.8270369598663164,1.366210233044723,0.5409454348225748,2.1649015571167975,3,6,7,26.91810913035485
AC,PAR,700056515,ACADEMIE SAINT GERMAIN,ACPARA73,2025-03-03 16:49:59,48.85523,2.33072,FR,75007,PARIS,['32 RUE DES SAINTES PERES'],False,,Paris,2.6731940184573433,0.7809537399158192,1.425022776622368,3.3302946201369954,3.6145533008240465,0.6100609788228748,1.6810634440688714,1.1104054416576887,1.04492606509081,1.502719403239695,0.6100609788228748,1.7773193788836512,2,7,8,26.77987804235425
