chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city
BD,PAR,701046053,B&B HOTEL PARIS MEUDON VELIZY,BDPARMEU,2026-03-26 09:43:53,48.7931,2.2176,FR,92360,MEUDON,['9 ROUTE DU CORONEL MARCEL MORAINE'],False,LK,Paris
YX,PAR,700004622,HOTEL MARAIS HOME,YXPAR812,2025-12-15 13:24:24,48.86548,2.3657,FR,75011,PARIS,['38 BLVD DU TEMPLE'],False,nan,Paris
YX,PAR,700029518,YLLEN EIFFEL HOTEL,YXPARYEL,2025-10-28 08:49:39,48.8415,2.30771,FR,75015,PARIS,['196 RUE DE VAUGIRARD'],False,nan,Paris
YX,PAR,700025209,LE MARQUIS BY INWOOD,YXPARMEL,2026-01-30 14:42:26,48.85162,2.29789,FR,75015,PARIS,['15 RUE DUPLEIX'],False,nan,Paris
RT,PAR,700243038,IBIS STYLES SAINT-QUENTIN,RTPARSTQ,2026-04-01 12:51:35,49.85442,3.26579,FR,02100,SAINT QUENTIN,"['AVENUE ARCHIMEDE', 'ZA DU BOIS DE LA CHOCQUE']",False,RT,Paris
AC,PAR,700091666,ESPACE CHAMPERRET,ACPARK30,2025-10-29 11:08:44,48.88861,2.28745,FR,92300,PARIS,['26 RUE LOUISE MICHEL'],False,nan,Paris
RT,PAR,700060515,NOVOTEL CHATEAU DE MAFFLIERS,RTPARMFL,2026-04-14 09:15:36,49.07456,2.30439,FR,95560,MAFFLIERS,['ALLEE DES MARRONIERS'],False,RT,Paris
UI,PAR,700092017,HOTEL HANDSOME,UIPARHAN,2026-04-08 17:27:40,48.86207,2.34873,FR,75001,PARIS,"['83, RUE RAMBUTEAU']",False,nan,Paris
AC,PAR,700030150,HOTEL CENTRAL SAINT GERMAIN,ACPARD41,2025-09-19 08:01:51,48.84982,2.34303,FR,75005,PARIS,['3 RUE CHAMPOLLION'],False,nan,Paris
YX,PAR,700054626,HOTEL VERYSTE,YXPARGHP,2025-10-30 15:54:42,48.87627,2.34642,FR,75009,PARIS,['5 RUE RIBOUTTE'],False,nan,Paris
AC,PAR,700057503,7 EIFFEL BY MALONE,ACPARN13,2025-01-25 08:58:32,48.85839,2.30776,FR,75007,PARIS,['17 BIS RUE AMELIE'],False,nan,Paris
AC,PAR,700046497,HOTEL ALBE SAINT MICHEL,ACPARD48,2025-06-18 14:44:00,48.85313,2.34469,FR,75005,PARIS,['1 RUE DE LA HARPE'],False,nan,Paris
WV,PAR,700092108,TIMHOTEL TOUR MONTPARNASSE,WVPARA50,2026-03-27 08:46:52,48.8403,2.32409,FR,75014,PARIS,['11 BIS RUE DE LA GAITE'],False,TC,Paris
UI,PAR,700007096,ELYSEES UNION HOTEL,UIPAR002,2026-04-08 17:52:13,48.86839,2.29177,FR,75116,PARIS,['44 RUE DE L AMIRAL HAMELIN'],False,nan,Paris
FG,PAR,700021908,HOTEL REGENCE ETOILE-PARIS ETOILE,FGPARAAR,2024-11-04 13:50:17,48.87657,2.29292,FR,75017,PARIS,['AVENUE CARNOT 24'],False,nan,Paris
AC,PAR,700091874,BRIT HOTEL BAILLET EN FRANCE,ACPARQ98,2026-03-21 21:06:30,49.06302,2.32482,FR,95560,BAILLET EN FRANCE,['9 AVENUE DU BOSQUET'],False,nan,Paris
AC,PAR,700074682,BRIT HOTEL CODALYSA MARNE LA VALLEE,ACPARO99,2025-01-17 09:08:18,48.84163,2.6558,FR,77200,TORCY,"['2, RUE CHARLIE CHAPLIN']",False,nan,Paris
FG,PAR,700849995,HOTEL BIJOU,FGPARBIJ,2025-12-18 14:40:49,48.83136,2.24209,FR,92012,BOULOGNE BILLANCOURT,['15 RUE VICTOR GRIFFUELHES'],False,nan,Paris
YX,PAR,700158010,ELYSEES HOTEL,YXPARESH,2026-03-07 02:27:32,48.87204,2.30865,FR,75008,PARIS,['100 RUE LA BOETIE'],False,nan,Paris
FG,PAR,700030838,HC HOTEL DE NEUVE,FGPAR647,2026-02-03 09:13:05,48.85392,2.36317,FR,75004,PARIS,['14 RUE NEUVE SAINT PIERRE'],False,nan,Paris
RT,PAR,700092102,IBIS PARIS AVENUE D'ITALIE,RTPARITA,2026-04-01 09:25:51,48.82927,2.35662,FR,75013,PARIS,"['15 BIS AVENUE D""ITALIE']",False,RT,Paris
FG,PAR,700005501,HOTEL BRADFORD ELYSEES,FGPAR351,2025-01-20 09:55:08,48.87288,2.30817,FR,75008,PARIS,['10 RUE ST PHILIPPE DE ROULE'],False,nan,Paris
FG,PAR,700255945,HOTEL JOKE - ASTOTEL,FGPARJOK,2025-07-16 07:31:17,48.88245,2.33182,FR,75009,PARIS,['69 RUE BLANCHE'],False,nan,Paris
YX,PAR,700144353,PANAM HOTEL,YXPARPNH,2026-03-17 15:40:57,48.8654,2.39826,FR,75020,PARIS,['208 RUE DES PYRENEES'],False,nan,Paris
YX,PAR,700026947,HOTEL HELIOS OPERA,YXPARHOH,2025-12-15 13:27:22,48.87519,2.33276,FR,75009,PARIS,['75 RUE DE LA VICTOIRE'],False,nan,Paris
MO,PAR,700148340,MANDARIN ORIENTAL PARIS,MOPARMOP,2026-02-11 03:12:03,48.86701,2.32713,FR,75001,PARIS,['251 RUE SAINT-HONORE'],False,nan,Paris
NN,PAR,700057373,KYRIAD PARIS EST - BOIS DE VINCENNES,NNPAR568,2026-04-14 09:15:30,48.81801,2.42207,FR,94410,SAINT MAURICE,['12 RUE DU MARECHAL LECLERC'],False,LI,Paris
RT,PAR,700060186,MERCURE PARIS SUD PARC DU COUDRAY HOTEL,RTPARCOU,2026-03-30 06:50:41,48.55604,2.48259,FR,91830,LE COUDRAY MONTCEAUX,['ROUTE DE MILLY'],False,RT,Paris
YX,PAR,700009319,HOTEL MAXIM OPERA,YXPARHMO,2025-10-29 09:26:48,48.87384,2.34442,FR,75009,PARIS,['13 RUE GEOFFROY MARIE'],False,nan,Paris
OI,PAR,700027584,HOTEL NUAGE,OIPARMER,2025-04-20 09:25:27,48.87154,2.31214,FR,75008,Paris,['30 RUE JEAN MERMOZ'],False,LK,Paris
FG,PAR,701249341,WESTOTEL TAVERNY PARIS VAL D'OISE,FGPARWTA,2025-08-21 09:05:31,49.02642,2.19898,FR,95150,TAVERNY,['1 RUE MARIE SKLODOWSKA-CURIE'],False,nan,Paris
AC,PAR,538092552,ZENAO LE RAINCY THIERS,ACPARR62,2026-02-05 08:25:50,48.8994,2.5182,FR,93340,LE RAINCY,['43 AVENUE THIERS'],False,nan,Paris
RT,PAR,700092536,IBIS PARIS PONT DE SURESNES,RTPARBOU,2026-03-30 06:40:37,48.86839,2.22717,FR,92150,SURESNES,['6 RUE DES BOURETS'],False,RT,Paris
FG,PAR,701331274,HOTEL DANTAN,FGPARDAN,2026-01-13 09:09:14,48.83218,2.24897,FR,92100,BOULOGNE BILLANCOURT,['53 RUE DU DOME'],False,nan,Paris
RT,PAR,700055930,ADAGIO PARIS TOUR EIFFEL,RTPARADG,2026-04-14 09:15:29,48.84972,2.28541,FR,75015,PARIS,['14 RUE DU THEATRE'],False,RT,Paris
RT,PAR,700074724,IBIS BUDGET PARIS PORTE DE BAGNOLET,RTPARGNO,2026-03-28 09:25:56,48.86648,2.41644,FR,93170,BAGNOLET,['3 RUE JEAN JAURES'],False,RT,Paris
UI,PAR,700061053,HOTEL MAISON FL,UIPARPAS,2026-04-08 17:29:26,48.85884,2.28401,FR,75016,PARIS,['6 RUE DE LA TOUR'],False,nan,Paris
BW,PAR,700060231,BEST WESTERN PLUS OPERA BATIGNOLLES,BWPAR731,2026-03-06 10:00:26,48.88711,2.31439,FR,75017,PARIS,['165 RUE DE ROME'],False,EW,Paris
RT,PAR,700131450,IBIS BUDGET PARIS PORTE DE MONTMARTRE,RTPARMPN,2026-03-28 09:26:38,48.90116,2.33412,FR,75018,PARIS,['45 RUE DU DOCTEUR BABINSKI'],False,RT,Paris
YX,PAR,700079460,APPART'CITY PARIS LA VILLETTE,YXPARAPC,2025-10-29 13:52:50,48.88718,2.38633,FR,75019,PARIS,['157 AVENUE JEAN JAURES'],False,nan,Paris
NN,PAR,700091959,CAMPANILE NOGENT SUR MARNE,NNPARC25,2026-04-14 09:15:15,48.83232,2.49372,FR,94130,NOGENT SUR MARNE,['13 QUAI DU PORT'],False,LI,Paris
RT,PAR,700030837,GREET HOTEL BOULOGNE,RTPARF67,2026-03-28 11:52:14,48.83211,2.24433,FR,92100,BOULOGNE BILLANCOURT,['210 BIS BOULEVARD JEAN JAURES'],False,RT,Paris
YX,PAR,700318628,SAINT ANDRE DES ARTS,YXPARCUW,2025-10-29 11:50:45,48.85365,2.33895,FR,75006,PARIS,"['66, RUE SAINT ANDRE DES ARTS']",False,nan,Paris
YX,PAR,700076372,HOTEL ATELIER VAVIN,YXPARCUG,2025-10-30 14:28:08,48.8426,2.32873,FR,75006,PARIS,['49 RUE VAVIN'],False,nan,Paris
UI,PAR,700235905,FIVE BOUTIQUE HOTEL,UIPARFIV,2026-04-08 17:52:24,48.83784,2.33866,FR,75005,PARIS,"['3, RUE FLATTERS']",False,nan,Paris
RT,PAR,701234407,NOVOTEL PARIS VAL DE FONTENAY,RTPARVDF,2026-03-28 12:22:59,48.85343,2.48738,FR,94120,FONTENAY SOUS BOIS,['2 AVENUE VAL DE FONTENAY'],False,RT,Paris
AC,PAR,700030083,HOTEL PRINCE MONCEAU,ACPAR570,2025-07-15 07:52:00,48.88682,2.31375,FR,75017,PARIS,['9 RUE TARBE'],False,nan,Paris
FG,PAR,701163914,QUINZERIE,FGPARQUI,2024-06-25 06:55:05,48.84418,2.28087,FR,75015,PARIS,['40 RUE DE LA CONVENTION'],False,nan,Paris
YX,PAR,700144855,HOTEL PARADIS PARIS,YXPARSOF,2026-03-27 10:53:56,48.87378,2.34994,FR,75010,PARIS,['41 RUE DES PETITES ECURIES'],False,nan,Paris
WV,PAR,700027006,HOTEL CHATEAUBRIAND,WVPARWCH,2023-08-01 09:50:10,48.8733,2.30254,FR,75008,PARIS,"['6, RUE CHATEAUBRIAND']",False,TC,Paris
YX,PAR,700029516,HOTEL LOUVRE MONTANA,YXPAR190,2025-12-15 13:22:31,48.86445,2.33176,FR,75001,PARIS,['12 RUE SAINT ROCH'],False,nan,Paris
YX,PAR,700026294,HOTEL MONTHOLON OPERA,YXPARH87,2025-12-04 10:36:31,48.87656,2.3471,FR,75009,PARIS,['15 RUE MONTHOLON'],False,nan,Paris
YX,PAR,700255823,RESIDHOME NANTERRE LA DEFENSE,YXPARDEF,2025-10-30 07:03:10,48.90162,2.21809,FR,92000,NANTERRE,['521 BOULEVARD DES PROVINCES FRANCAISES'],False,nan,Paris
AC,PAR,700031241,CLUNY SQUARE,ACPARK37,2024-10-30 15:42:09,48.85154,2.34347,FR,75005,PARIS,['21 BOULEVARD SAINT MICHEL'],False,nan,Paris
AC,PAR,700194570,BORONALI,ACPARQ46,2025-05-23 07:02:45,48.88867,2.34796,FR,75018,PARIS,['65 RUE DE CLIGNANCOURT'],False,nan,Paris
AC,PAR,700042962,LE GLAM S HOTEL PARIS,ACPARR42,2026-02-05 08:25:07,48.82451,2.32721,FR,75014,PARIS,['47 RUE BEAUNIER'],False,nan,Paris
YX,PAR,700007721,ROYAL GARDEN HOTEL PARIS,YXPARHTG,2026-01-13 12:27:01,48.87565,2.30383,FR,75008,PARIS,['218 - 220 RUE DU FAUBOURG SAINT HONORE'],False,nan,Paris
AC,PAR,700054610,SAINT PIERRE,ACPARH65,2024-06-03 09:26:56,48.85067,2.34197,FR,75006,PARIS,"[""4 RUE DE L'ECOLE DE MEDECINE""]",False,nan,Paris
AC,PAR,700004285,ATELIER MONTPARNASSE,ACPAR245,2025-11-22 08:21:45,48.83336,2.31694,FR,75014,PARIS,['84  RUE RAYMOND LOSSERAND'],False,nan,Paris
AC,PAR,700027585,ELYSEES 8,ACPARG08,2026-04-14 09:15:33,48.87304,2.31795,FR,75008,PARIS,"['16, RUE CAMBACERES']",False,nan,Paris
AC,PAR,700031468,GRAND HOTEL FRANCAIS,ACPARQ63,2026-02-20 12:55:32,48.85163,2.39079,FR,75011,PARIS,['223 BOULEVARD VOLTAIRE'],False,nan,Paris
YX,PAR,700006913,JOE M,YXPARDUC,2025-10-30 14:59:48,48.87338,2.34381,FR,75009,PARIS,['6 RUE GEOFFROY MARIE'],False,nan,Paris
RT,PAR,700091155,MERCURE CHARTRES EST,RTPARMCE,2026-04-03 23:20:23,48.44628,1.53835,FR,28000,CHARTRES,['24 AVENUE GUSTAVE EIFFEL'],False,RT,Paris
YX,PAR,700898099,RESIDHOME SAINT OUEN,YXPARRES,2026-02-09 10:19:13,48.91004,2.3266,FR,93400,SAINT OUEN,['33 RUE ARDOIN'],False,nan,Paris
YX,PAR,700127562,HOTEL GEORGETTE,YXPARGTT,2025-12-12 15:21:04,48.86324,2.35268,FR,75003,PARIS,['36 RUE DU GRENIER SAINT LAZARE'],False,nan,Paris
YX,PAR,700092100,HOTEL TERMINUS LYON,YXPARHTY,2025-10-29 11:52:49,48.84576,2.37177,FR,75012,PARIS,['19 BOULEVARD DIDEROT'],False,nan,Paris
RT,PAR,700177286,IBIS BUDGET CERGY ST CHRISTOPHE,RTPARIBC,2026-03-30 09:35:10,49.05588,2.03782,FR,95800,CERGY,"['1 ALLEE DU PROMENOIR', 'RUE DU PETIT ALBI']",False,RT,Paris
NN,PAR,700139620,KYRIAD DIRECT ARPAJON,NNPARKD3,2026-02-03 09:59:28,48.58854,2.24569,FR,91290,ARPAJON,['23 BOULEVARD JEAN JAURES'],False,LI,Paris
RT,PAR,700672859,IBIS STYLES PARIS METEOR,RTPARLIE,2026-04-02 23:22:37,48.81701,2.3594,FR,75013,PARIS,"[""12 AVENUE DE LA PORTE D'ITALIE""]",False,RT,Paris
UI,PAR,700083435,HIDDEN HOTEL,UIPARB94,2026-04-08 19:10:08,48.87754,2.29348,FR,75017,PARIS,"[""28 RUE DE L'ARC DE TRIOMPHE""]",False,nan,Paris
NN,PAR,700118716,CAMPANILE PRIME - BARBANNIERS,NNPARC31,2026-04-09 10:30:21,48.93467,2.30349,FR,92230,GENNEVILLIERS,"['1 AV MARCEL PAUL', ""PARC D'ACTIVITES BARBANNIERS""]",False,LI,Paris
HO,PAR,701284075,NUMA PARIS CHAMPS ELYSEES,HOPARNPC,2026-03-20 14:02:25,48.86964,2.30524,FR,75008,PARIS,['37 RUE MARBEUF'],False,nan,Paris
AC,PAR,700054644,LALA HOTEL,ACPARQ84,2025-11-06 17:01:16,48.88344,2.32511,FR,75017,PARIS,['3 RUE DARCET'],False,nan,Paris
AZ,PAR,700020508,CITADINES REPUBLIQUE PARIS,AZPAR302,2026-04-14 09:15:29,48.86455,2.37489,FR,75011,PARIS,['75 BIS AVENUE PARMENTIER'],False,nan,Paris
UI,PAR,700026291,LA DEMEURE MONTAIGNE,UIPARFDR,2026-04-08 19:12:57,48.8678,2.30321,FR,75008,PARIS,['18 RUE CLEMENT-MAROT'],False,nan,Paris
YX,PAR,700045908,LE PARISIS,YXPARGRX,2026-01-30 15:00:28,48.84956,2.29556,FR,75015,PARIS,['102 BOULEVARD DE GRENELLE'],False,nan,Paris
YX,PAR,700027615,HOTEL BEIGE,YXPARBEI,2026-03-30 10:00:52,48.87665,2.3418,FR,75009,PARIS,['12 RUE MAUBEUGE'],False,nan,Paris
AC,PAR,700058525,DAUMESNIL VINCENNES,ACPARG16,2025-08-18 15:48:59,48.84529,2.4325,FR,94300,VINCENNES,['50 AVENUE DE PARIS'],False,nan,Paris
FG,PAR,700092725,HOTEL LUXEMBOURG PARC,FGPARLUX,2023-08-01 09:56:17,48.84919,2.33463,FR,75006,PARIS,['42 RUE DE VAUGIRARD'],False,nan,Paris
YX,PAR,700041083,POUSSIN HOTEL,YXPARPHO,2025-10-28 20:20:40,48.84859,2.26125,FR,75016,PARIS,['52 RUE POUSSIN'],False,nan,Paris
OX,PAR,700005673,MOXY PARIS BASTILLE,OXPAROBX,2026-04-12 05:15:31,48.85754,2.36998,FR,75011,PARIS,['34/36 RUE SAINT SABIN'],False,EM,Paris
NN,PAR,700091034,CAMPANILE VERSAILLES - BUC,NNPARC57,2026-02-06 07:21:38,48.76039,2.12139,FR,78530,BUC,"['ZAC DU PRE CLOS', 'RUE CLEMENT ADER']",False,LI,Paris
FG,PAR,700512470,ART HOTEL,FGPARART,2025-08-07 11:20:41,48.89342,2.39818,FR,93700,PANTIN,['25 RUE SCANDICCI PANTIN'],False,nan,Paris
RT,PAR,700083437,ADAGIO ACCESS PARIS VILLETTE,RTPARADV,2026-02-04 21:49:15,48.89649,2.38475,FR,75019,PARIS,['28 BIS AVENUE CORENTIN CARIOU'],False,RT,Paris
RT,PAR,700008575,IBIS PARIS MONTMARTRE,RTPARMTT,2026-04-01 07:11:25,48.88532,2.33019,FR,75018,PARIS,['5 RUE CAULAINCOURT'],False,RT,Paris
FG,PAR,700017919,9HOTEL BASTILLE LYON,FGPAR473,2026-03-13 15:55:20,48.84744,2.3715,FR,75012,PARIS,['23 RUE DE LYON'],False,nan,Paris
YX,PAR,700158056,HOTEL GINETTE A LA FOLIE,YXPARGIN,2026-04-14 09:15:30,48.86583,2.36744,FR,75011,PARIS,['49 RUE DE MALTE'],False,nan,Paris
RT,PAR,700324283,IBIS BUDGET PARIS COEUR D ORLY AIRPORT,RTPARAER,2026-04-02 23:22:31,48.73152,2.37203,FR,94310,ORLY,['1 AVENUE DE L UNION'],False,RT,Paris
RT,PAR,700060581,NOVOTEL PARIS SURESNES LONGCHAMP,RTPARSUR,2026-04-10 23:21:48,48.87028,2.22982,FR,92150,SURESNES,['7 RUE DU PORT AUX VINS'],False,RT,Paris
FG,PAR,700092101,HOTEL AMIRAL,FGPARAMI,2024-04-19 14:22:35,48.82532,2.35725,FR,75013,PARIS,['98 AVENUE D ITALIE'],False,nan,Paris
YX,PAR,700092019,MAISON ARMANCE,YXPARMAH,2025-10-28 06:18:40,48.86664,2.32534,FR,75001,PARIS,['5 RUE CAMBON'],False,nan,Paris
YX,PAR,700092115,HOTEL CARLADEZ CAMBRONNE,YXPARHAC,2026-01-16 15:57:18,48.84209,2.30297,FR,75015,PARIS,['3 PLACE DU GENERAL BEURET'],False,nan,Paris
RT,PAR,520903911,HOTEL VERSAILLES SAINT QUENTIN,RTPARC71,2026-03-30 11:45:34,48.75817,2.05625,FR,78960,VOISINS LE BRETONNEUX,['7-9 RUE DES TILLEULS'],False,RT,Paris
IW,PAR,700072172,HOTEL ELYSEE SECRET,IWPAR737,2026-03-09 10:37:21,48.87013,2.31114,FR,75001,PARIS,['5 RUE DE PONTHIEU'],False,nan,Paris
AC,PAR,700144109,JACK S HOTEL,ACPARG18,2025-08-18 15:48:57,48.83294,2.35934,FR,75013,PARIS,['19 AVENUE STEPHEN PICHON'],False,nan,Paris
NN,PAR,700092197,CAMPANILE NATURE - CERGY PONTOISE,NNPARC51,2026-03-26 16:19:06,49.04298,2.08257,FR,95300,PONTOISE,['8 RUE PIERRE DE COUBERTIN'],False,LI,Paris
FG,PAR,700041978,ACACIAS ETOILE,FGPARACA,2026-01-10 14:18:53,48.8766,2.29075,FR,75017,PARIS,['11 RUE DES ACACIAS'],False,nan,Paris
YX,PAR,700042437,LE MARCEAU BASTILLE,YXPARLMB,2025-10-29 11:55:47,48.84898,2.3698,FR,75012,PARIS,['13 RUE JULES CESAR'],False,nan,Paris
RT,PAR,700230312,IBIS BUDGET COURBEVOIE PARIS LA DEFENSE,RTPARCBV,2026-04-02 23:22:30,48.89557,2.26174,FR,92400,COURBEVOIE,['37 QUAI DU PRESIDENT PAUL DOUMER'],False,RT,Paris
BD,PAR,700351333,B&B HOTEL PARIS ROMAINVILLE NOISY LE SEC,BDPARROM,2026-04-14 09:15:29,48.89242,2.44166,FR,93130,NOISY LE SEC,['220 AVENUE GASTON ROUSSEL'],False,LK,Paris
OG,PAR,700020662,OG DU VIEUX SAULE LE MARAIS,OGPAR387,2025-11-14 15:19:17,48.86328,2.3622,FR,75003,PARIS,['6 RUE DE PICARDIE'],False,TC,Paris
PU,PAR,700028589,PULLMAN PARIS TOUR EIFFEL,PUPARTOU,2026-04-01 10:16:04,48.8556,2.2928,FR,75015,PARIS,"['18 AVENUE DE SUFFREN', 'ENTREE AU 22 RUE JEAN REY']",False,RT,Paris
RT,PAR,700233231,IBIS BUDGET VITRY SUR SEINE N7,RTPARIBU,2026-03-18 00:16:48,48.77872,2.37582,FR,94400,VITRY SUR SEINE,"['160, RUE JULIAN-GRIMAU']",False,RT,Paris
RT,PAR,700092083,IBIS STYLES PARIS REPUBLIQUE LE MARAIS,RTPARREP,2026-04-02 23:22:24,48.86914,2.3641,FR,75010,PARIS,['9 RUE LEON JOUHAUX'],False,RT,Paris
RT,PAR,700524927,IBIS STYLES CLAMART GARE,RTPARCLG,2026-03-30 10:19:57,48.81456,2.27416,FR,92140,CLAMART,['11 BIS RUE DU CLOS MONTHOLON'],False,RT,Paris
RT,PAR,700571382,MERCURE PONT DE LEVALLOIS,RTPAROIS,2026-03-30 10:25:00,48.89404,2.27854,FR,92300,LEVALLOIS,['19 RUE PAUL VAILLANT COUTURIER'],False,RT,Paris
RT,PAR,700047104,IBIS GARE DE LYON LEDRU ROLLIN 12TH,RTPARLYN,2026-04-01 08:13:08,48.84786,2.37089,FR,75012,PARIS,['41-43 AVENUE LEDRU ROLLIN'],False,RT,Paris
FG,PAR,700910291,LE GRAND QUARTIER,FGPARGRA,2026-03-20 17:20:05,48.87231,2.35847,FR,75010,PARIS,['15 RUE DE NANCY'],False,nan,Paris
AC,PAR,700010912,PARIS BRUXELLES,ACPARM89,2024-03-28 15:56:13,48.86735,2.36242,FR,75003,PARIS,['4 RUE MESLAY'],False,nan,Paris
EN,PAR,701138438,SO PARIS,ENPARSPA,2026-04-02 23:22:36,48.85,2.36244,FR,75004,PARIS,['10 RUE AGRIPPA D AUBIGNE'],False,RT,Paris
YX,PAR,700116916,RESIDHOME PARIS EVRY,YXPARIFE,2025-10-30 11:52:14,48.62506,2.42675,FR,91000,EVRY,['1 RUE AMBROISE CROIZAT'],False,nan,Paris
YX,PAR,700031100,HOTEL SACHA,YXPAR232,2026-02-19 16:45:38,48.87951,2.33921,FR,75009,PARIS,['7 RUE DE NAVARIN'],False,nan,Paris
YX,PAR,700092061,HOTEL DE VARENNE,YXPARJ6H,2026-02-23 12:26:08,48.857,2.31723,FR,75007,PARIS,['44 RUE DE BOURGOGNE'],False,nan,Paris
BD,PAR,700439706,B&B HOTEL LOUVECIENNES,BDPARLOU,2026-03-26 09:43:30,48.87465,2.13028,FR,78430,LOUVECIENNES,"['25, CHEMIN DU PRUNAY RN 13']",False,LK,Paris
WV,PAR,700169555,RESIDENCE AURMAT,WVPARCFL,2025-02-24 13:14:16,48.84124,2.24,FR,92100,BOULOGNE BILLANCOURT,['RUE DE PARIS 106'],False,TC,Paris
BD,PAR,700544428,B&B HOTEL NANTERRE RUEIL MALMAISON,BDPARNAT,2026-03-26 09:43:48,48.89273,2.18407,FR,92000,NANTERRE,['170 AVENUE DU PARC DE L ILE'],False,LK,Paris
BD,PAR,700219505,B&B HOTEL PARIS ST DENIS PLEYEL,BDPARPLE,2026-03-26 09:43:41,48.92195,2.34334,FR,93200,SAINT DENIS,['36 BOULEVARD DE LA LIBERATION'],False,LK,Paris
YX,PAR,700174461,HOTEL LE CLERY,YXPARHLC,2026-03-17 17:13:22,48.86999,2.35042,FR,75002,PARIS,['13 BOULEVARD BONNE NOUVEL'],False,nan,Paris
NN,PAR,700052300,CAMPANILE PRIME - MARNE-LA-VALLE - TORCY,NNPARC26,2026-04-09 10:27:49,48.83456,2.66067,FR,77200,TORCY,['34 RUE DU GENERAL DE GAULE'],False,LI,Paris
YX,PAR,700141697,RELAIS SPA PARIS VAL D EUROPE,YXPARRSC,2025-03-25 13:30:56,48.85737,2.77303,FR,77700,CHESSY,['1 RUE DES GRANDS PRES'],False,nan,Paris
NN,PAR,700139218,PREMIERE CLASSE MEAUX-NANTEUIL LES MEAUX,NNPARP34,2025-10-14 14:25:19,48.93469,2.88037,FR,77100,NANTEUIL-LES-MEAUX,"['21 AVENUE DE LA FOULEE', 'ZA DE NANTEUIL']",False,LI,Paris
EN,PAR,700189762,MAISON DELANO,ENPARMDP,2026-04-02 23:22:39,48.86949,2.32065,FR,75008,PARIS,['4 RUE D ANJOU'],False,RT,Paris
YX,PAR,700031123,HOTEL OPERA LAFAYETTE,YXPAR446,2026-04-14 09:15:38,48.87632,2.34602,FR,75009,PARIS,['80 RUE LA FAYETTE'],False,nan,Paris
FG,PAR,700092138,IMPERIAL RENNEQUIN,FGPARREN,2025-08-07 11:19:14,48.88203,2.29768,FR,75017,PARIS,['34 RUE RENNEQUIN'],False,nan,Paris
AC,PAR,700092064,HOTEL DE L EMPEREUR BY MALONE,ACPAR147,2026-04-14 09:15:28,48.85636,2.30955,FR,75007,PARIS,['2 RUE CHEVERT'],False,nan,Paris
FG,PAR,700026289,HOTEL WYLD SAINT GERMAIN,FGPARSAG,2026-04-14 09:15:32,48.84869,2.34785,FR,75005,PARIS,['33 RUE DES ECOLES'],False,nan,Paris
RT,PAR,700024484,IBIS PARIS BAGNOLET,RTPARBGN,2026-03-30 06:37:54,48.86654,2.41685,FR,93170,BAGNOLET,['1 RUE JEAN JAURES'],False,RT,Paris
UI,PAR,700092714,HOTEL ARC DE TRIOMPHE,UIPAR341,2026-04-08 17:02:03,48.87672,2.29389,FR,75017,PARIS,['10 RUE DE L ARC DE TRIOMPHE'],False,nan,Paris
RT,PAR,700060229,MERCURE  PARIS VAUGIRARD PTE  V,RTPARVAU,2026-04-10 23:21:48,48.83307,2.28803,FR,75015,PARIS,['69 BOULEVARD VICTOR'],False,RT,Paris
AC,PAR,700163561,PARC HOTEL,ACPARR23,2025-11-06 12:07:39,48.82467,2.32681,FR,75014,PARIS,['60 RUE BEAUNIER'],False,nan,Paris
YX,PAR,700544177,HOTEL TABLETTERIE,YXPARTAB,2026-01-27 09:28:25,49.23849,2.13879,FR,60110,MERU,['51 BIS RUE ROGER SALENGRO'],False,nan,Paris
HI,PAR,700008344,HOLIDAY INN MONTMARTRE,HIPARA50,2026-04-12 23:06:53,48.8889,2.33317,FR,75018,PARIS,['23 RUE DAMREMONT'],False,6C,Paris
RT,PAR,700231545,IBIS STYLES PARIS VELIZY,RTPARIZY,2026-03-28 09:22:20,48.78085,2.21797,FR,78140,VELIZY VILLACOUBLAY,['39 AVENUE DE L EUROPE'],False,RT,Paris
SB,PAR,700221053,MOLITOR HOTEL AND SPA PARIS,SBPARMOL,2026-04-13 23:09:00,48.84494,2.25259,FR,75016,PARIS,['13 RUE NUNGESSER ET COLI'],False,RT,Paris
FG,PAR,700051487,LA COMTESSE,FGPARH77,2025-11-01 08:01:07,48.85392,2.3072,FR,75007,PARIS,['AVENUE DE TOURVILLE 29'],False,nan,Paris
YX,PAR,700030523,HOTEL CASIMIR,YXPAR319,2026-03-05 14:56:03,48.88434,2.29792,FR,75017,PARIS,['182 RUE DE COURCELLES'],False,nan,Paris
LX,PAR,700026946,HOTEL SAN REGIS,LXPARSAN,2026-02-18 03:34:20,48.86645,2.30852,FR,75008,PARIS,['12 RUE JEAN GOUJON'],False,nan,Paris
UI,PAR,700007094,ELYSEES CERAMIC HOTEL,UIPARECH,2026-04-08 18:55:26,48.87705,2.29765,FR,75008,PARIS,['34 AVENUE DE WAGRAM'],False,nan,Paris
FG,PAR,700092057,HOTEL DE FRANCE INVALIDES,FGPARAKK,2023-12-07 13:40:47,48.85349,2.30921,FR,75007,PARIS,"['102, BOULEVARD LA TOUR MAUBOURG']",False,nan,Paris
